"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"1993-02-01"," -99","ALL","9,144","91635","7,119","150","151","200","120","0.43"
"1993-02-01"," -1","NA","390","4932","336","130","128","165","100","0.46"
"1993-02-01","1","Northland Region","177","1770","141","120","119","146","100","0.30"
"1993-02-01","2","Auckland Region","2,379","29037","1,965","180","186","220","150","0.36"
"1993-02-01","3","Waikato Region","906","8304","693","120","125","160","100","0.34"
"1993-02-01","4","Bay of Plenty Region","435","4851","369","140","135","160","120","0.30"
"1993-02-01","5","Gisborne Region","87","780","63","120","120","140","109","0.24"
"1993-02-01","6","Hawke's Bay Region","237","2967","225","140","133","155","120","0.26"
"1993-02-01","7","Taranaki Region","240","2313","183","130","128","158","108","0.36"
"1993-02-01","8","Manawatu-Wanganui Region","807","5484","552","140","142","200","110","0.47"
"1993-02-01","9","Wellington Region","975","11376","828","170","171","213","130","0.38"
"1993-02-01","12","West Coast Region","24","399","24","120","99","130","80","0.37"
"1993-02-01","13","Canterbury Region","1,242","10731","873","150","150","190","120","0.39"
"1993-02-01","14","Otago Region","897","5058","567","150","149","220","120","0.56"
"1993-02-01","15","Southland Region","150","1434","99","100","92","115","83","0.32"
"1993-02-01","16","Tasman Region","33","309","30","140","125","166","110","0.43"
"1993-02-01","17","Nelson Region","117","1230","117","150","145","180","129","0.26"
"1993-02-01","18","Marlborough Region","51","654","54","130","123","150","110","0.20"
"1993-03-01"," -99","ALL","7,812","92724","6,720","150","148","180","120","0.38"
"1993-03-01"," -1","NA","360","4932","360","130","125","160","100","0.44"
"1993-03-01","1","Northland Region","198","1797","171","120","119","143","100","0.26"
"1993-03-01","2","Auckland Region","2,325","29397","1,965","180","182","220","150","0.35"
"1993-03-01","3","Waikato Region","777","8499","582","125","126","160","100","0.32"
"1993-03-01","4","Bay of Plenty Region","513","4962","402","140","136","160","120","0.29"
"1993-03-01","5","Gisborne Region","63","783","60","125","120","140","106","0.26"
"1993-03-01","6","Hawke's Bay Region","249","3006","213","135","134","160","120","0.23"
"1993-03-01","7","Taranaki Region","165","2301","174","123","126","150","110","0.29"
"1993-03-01","8","Manawatu-Wanganui Region","483","5574","393","130","127","160","105","0.39"
"1993-03-01","9","Wellington Region","897","11433","840","170","168","210","134","0.38"
"1993-03-01","12","West Coast Region","36","399","36","120","104","130","88","0.36"
"1993-03-01","13","Canterbury Region","948","10848","831","140","141","180","115","0.34"
"1993-03-01","14","Otago Region","441","5109","390","135","134","170","110","0.44"
"1993-03-01","15","Southland Region","135","1452","114","100","98","120","85","0.28"
"1993-03-01","16","Tasman Region","27","309","30","135","133","150","125","0.22"
"1993-03-01","17","Nelson Region","147","1251","123","150","148","180","130","0.26"
